$beta
          
iterations     [,1]         [,2]          [,3]          [,4]
      [2,]  0.929068396 -0.215224337 -0.61185351 1.6898574
      [3,]  1.006237579 -0.488972003 -0.86250842 1.2471123
      [4,]  0.371703753 -0.437328704 -1.55989405 2.2826370
      [5,]  0.681121150 -0.547948753 -0.94271394 2.2619263
      [6,]  0.283849368 -0.653229209 -1.02043424 1.3503825
      [7,]  1.230325597 -0.402355747 -0.50438482 2.0540889
      [8,]  0.418015829 -0.576998546 -0.53934886 1.4644868
      [9,]  0.808457198 -0.512951018 -0.57820151 2.6849160
     [10,]  0.518077402 -0.265502226 -1.05907732 2.2072096
     [11,]  0.780746960 -0.398232366 -1.05003001 1.4963329
     [12,]  0.941017479 -0.682987030 -0.13084332 2.1615089
     [13,]  0.392134896 -0.878953365 -0.82401427 2.8672896
     [14,]  0.572863018 -1.082642755 -0.83700890 2.8587607
     [15,]  0.902155631 -0.504542945 -0.77848948 2.0608319
     [16,]  0.353233095 -0.805877415 -0.68085212 2.1769331
     [17,]  0.494200481 -0.593813892 -1.24976013 2.5519015
     [18,]  0.625420173 -0.989209808 -0.99863508 1.7330950
          
iterations        [,323]      [,324]       [,325]      [,326]
      [1,]  3.145117e-01 -0.65842403 -0.242691339  1.53909851
      [2,] -4.307199e-01 -2.11470847 -0.641305799  1.45138042
      [3,] -1.501447e-01 -2.46318435 -1.511598987  1.14159545
      [4,] -3.996088e-01 -2.38764888 -1.368737208  1.69611049
      [5,] -1.840791e-02 -1.42490525 -0.236419028  1.59811876
      [6,] -4.599548e-01 -1.96564165  0.587593495  0.81867005
      [7,] -2.592700e-01 -1.62216650 -0.716304980  1.78001820
      [8,] -1.122852e-01 -2.80180399 -0.959947093  1.15601234
      [9,] -5.044274e-02 -1.11014185 -0.424033305  2.09944155
     [10,] -2.151333e-01 -1.02752136  0.182019632  1.98782555
     [11,] -2.828058e-01 -2.11251487 -0.381350565  1.52584229
     [12,] -5.054026e-01 -0.85778632 -0.649779101  1.54929172
     [13,]  7.615779e-01 -0.96942506 -0.215454792  1.45260452
     [14,] -9.930333e-02 -0.89732611 -0.761763363  1.99137710
     [15,]  6.552585e-01 -2.18642186 -0.069617991  1.16959802
     [16,] -1.740943e-01 -1.83451560 -0.100241856  1.60099797
     [17,] -2.543279e-01 -1.86090671 -0.426356873  1.47987901
     [18,] -2.802592e-01 -1.26764040 -0.839199360  1.24753758
          
iterations     [,327]      [,328]        [,329]       [,330]
      [1,] 1.83697697  0.65089998  0.2333118979  0.044722264
      [2,] 1.23442184  1.14166777  0.3248239002 -0.348949904
      [3,] 0.45931194  0.81393109 -0.4484464527 -0.460469782
      [4,] 0.70999607  0.41113676 -0.1850567635 -1.044576357
      [5,] 1.04361377  0.81694120 -0.2040528196 -0.133897365
      [6,] 1.28443094  1.29969883  0.7421762110 -0.373572292
      [7,] 0.68276436  0.42973793  1.0259544770 -1.197453156
      [8,] 1.93023351  0.85535756  0.1112148690 -0.433814883
      [9,] 0.90991293  1.49347558 -0.0774287469 -0.396615159
     [10,] 1.09907769  1.22639671  0.9723054617 -0.892320567
     [11,] 1.28291301  0.75999915  0.5179775109 -1.511142055
     [12,] 0.68486532  0.39737531  0.5523580522 -1.091073762
     [13,] 2.06510553  1.18907994  0.4642843469 -0.394275774
     [14,] 1.61686598  0.53202685  1.2915722254 -0.500332538
     [15,] 1.16162627  1.06684164  0.0202900867 -0.261705655
     [16,] 1.73402263  1.43046905  0.0751410490 -0.199394454
     [17,] 1.12814250  0.85631296  0.9654488874  0.114082281
     [18,] 0.64717293  0.69334673  0.2338759464 -0.094273818
          
iterations        [,331]       [,332]        [,333]
      [1,]  0.3244698565  0.775691620  0.5075434057
      [2,] -0.3045094619  0.973314995  0.6147457212
      [3,] -0.6570824044  0.604058103  0.1990776834
      [4,] -0.2813499928  1.221577533  0.2338702954
      [5,] -0.0562390688  0.828796899  0.2654255211
      [6,] -0.4817672710  0.751216908  0.0922817545
      [7,] -0.4054900386  0.667176371  0.8640874784
      [8,]  0.2231735649  1.015135401 -0.0466841338
      [9,] -0.0993092584  0.098288455  0.0126394267
     [10,]  0.1621223202  0.317615821  0.0945282375
     [11,] -0.9060325727 -0.353988502 -0.1335039822
     [12,]  0.4463769687  1.259400606  0.3433093982
     [13,] -0.1671415109 -0.738519267  0.1756269016
     [14,]  0.3462663034 -0.120021190  0.1598552123
     [15,]  0.2105985416  0.896130699  0.2878130233
     [16,]  0.8031356375  0.567598408  1.0575332064
     [17,] -0.2949171622  0.536349691  0.7819705307
     [18,]  0.2259812588  0.416935206  0.2211582224
          
iterations        [,334]       [,335]     [,336]       [,337]
      [1,]  0.5441063378 -0.636210183 -2.1009234  0.698387926
      [2,]  0.4414720203 -1.302212295 -2.0209830  1.169403686
      [3,]  0.1101989004 -0.910209275 -2.5797648  0.583131762
      [4,] -0.2195541474 -0.703161868 -2.1394163  0.560779788
      [5,]  0.3485102566 -1.390374281 -1.7984273  0.726239551
      [6,]  0.9574661373 -0.889356504 -1.9227076  1.492382499
      [7,]  0.6415996272 -0.893473015 -2.3173869  0.090876586
      [8,]  1.0242469158 -0.872950888 -1.8634926  0.614516955
      [9,]  0.1200431375 -1.355356375 -2.2124306  0.376809975
     [10,]  0.6419707113 -0.532974195 -2.8577002  0.366244382
     [11,]  0.2806038435 -0.727598804 -2.0169319  0.782344050
     [12,]  0.4596376710 -0.967764113 -1.9945565  0.257140281
     [13,] -0.4484146549 -1.620581830 -2.1468989  0.711490241
     [14,] -0.1617066881 -1.112735465 -2.9744728  0.855507416
     [15,]  0.5056110336 -1.221800584 -1.4946035  0.534533550
     [16,]  0.1283952344 -1.027187316 -2.2045220  1.134365148
     [17,]  0.3576005816 -0.420484258 -2.1478206  0.735220826
     [18,]  0.6863639860 -0.998659009 -2.0664708  0.543899709
          
iterations        [,338]    [,339]       [,340]        [,341]
      [1,] -0.5520367635 2.3639863  1.126799861 -0.3948666982
      [2,]  0.4689349150 2.0434218  0.315900846  0.3165276798
      [3,]  0.1886258381 1.9805927  1.489048038  0.1938262965
      [4,] -0.5461628399 1.2641313  0.395724147  0.3098987404
      [5,]  1.3504806965 2.4795373  0.535570387 -0.0050886614
      [6,]  0.8061867767 1.7553473  0.942377047  0.2209758882
      [7,]  0.0380014970 1.8647253  1.092684201  0.5686256653
      [8,]  0.3605731776 2.3843218  1.656902320  0.1023064537
      [9,] -0.1058994164 1.4044917  0.362757594 -0.2410560597
     [10,]  0.1068156308 1.5247714  1.218033055  0.3689208850
     [11,]  0.1823870252 1.4261333  1.003479172  0.4675850938
     [12,] -0.0492247912 1.3612887 -0.121530780 -0.1901910075
     [13,]  0.0447228803 1.5032180  0.085657589  0.4172610891
     [14,] -0.0935758018 2.0231216  0.215732606  0.2535721484
     [15,] -0.3345004978 2.2234337  2.197920680  0.0628291823
     [16,]  0.8846527402 1.6904799  0.764662767 -0.3837347986
     [17,]  0.1313820119 1.5044396  0.307516882 -0.0548326475
     [18,]  0.0040715136 1.5910353  0.373402037 -0.3598750803
          
iterations        [,342]        [,343]        [,344]
      [1,]  0.4129388556  0.2594081572  1.0544558139
      [2,] -0.3886628913 -0.4395510347  0.6019637062
      [3,]  0.4563427539  0.2852087571  1.2379387946
      [4,] -0.8620820822  0.1114072758  0.2755213164
      [5,]  0.8627868327  0.7592791316  1.6663818939
      [6,]  0.3145829968  0.0729515195  1.0874751652
      [7,]  0.8142891232  0.6907683610  0.8146276954
      [8,]  0.3215190977  0.3087402159  0.7105955392
      [9,]  0.1642276284  0.1408053999  1.3619764606
     [10,]  0.3696040813  0.2357883245  1.2528963107
     [11,]  0.1621164258 -0.1871312908  0.5188764699
     [12,]  0.0429817102  0.0930019758  1.1095587356
     [13,]  0.4873537404  0.5970794656  0.7815371925
     [14,] -0.0623622793  0.1359965359  0.6414508769
     [15,]  0.4160982817  0.4270544225  0.9990504286
     [16,]  0.4243050427  0.2522418713  1.0179304560
     [17,]  0.3054266842  0.1014720395  0.8918530147
     [18,]  0.4350344502  0.3274040457  1.3876073584
          
iterations        [,345]       [,346]       [,347]
      [1,]  0.2130805115  1.654497566  0.541818937
      [2,]  1.0109665140  2.131203630  0.453377123
      [3,]  1.0483363084  1.360567236  0.047106192
      [4,]  0.6941045619  0.499260230  0.785995620
      [5,]  0.7566775809 -0.592343930  1.054729357
      [6,]  0.2581921026 -0.972767936  0.749760233
      [7,]  0.8058691978  0.075076410  0.007669981
      [8,]  0.8295200892  1.302900916 -0.084198334
      [9,]  0.2220799297 -0.489067610  0.694260209
     [10,]  0.0766897081 -0.681879655  0.335733362
     [11,]  0.4625337145  0.102885328  1.068380771
     [12,]  0.4653371247 -0.309509462  0.371357900
     [13,]  0.7749245890  1.784295238  0.787223629
     [14,]  0.4244276490  0.458212679  0.079677525
     [15,]  0.2439147268 -0.899319580  0.229979924
     [16,] -0.0437165688 -0.434172666  0.415135131
     [17,] -0.0330539047 -0.681036667 -0.418290654
     [18,]  0.6190259635  1.029747798 -0.204830270
          
iterations        [,348]       [,349]        [,350]
      [1,] -0.9721904280 -0.091117935 -0.0932943985
      [2,] -0.3392682582  1.115811744  0.0202985083
      [3,] -0.9568276355  0.427562340 -0.4217358358
      [4,] -1.3827948110  0.595348107 -0.3421800037
      [5,] -0.6684094842  1.374956857 -0.4497207409
      [6,] -0.5199378472  0.234705803 -0.6919189929
      [7,] -0.1755108278  0.700535491 -0.8605687963
      [8,]  0.0569647435  0.554352268 -0.2275550116
      [9,] -0.4630622418  0.643958749 -0.5304346625
     [10,] -0.8655802469  0.113268269 -0.0168400683
     [11,] -0.8131146737  0.738603535 -0.4092198106
     [12,] -0.0949625880 -0.068873062 -0.9500528523
     [13,] -0.2486338385  0.445894467 -0.5298690164
     [14,] -0.6307051891 -0.310835548 -1.0203926529
     [15,] -0.5497192550  1.145390860  0.0013865552
     [16,] -0.4680299108  0.183704016 -0.4131749565
     [17,] -1.1395100097 -0.070342735 -0.7006856120
     [18,] -0.7315942681 -0.305113886 -0.4084604902
          
iterations       [,351]      [,352]       [,353]        [,354]
      [1,]  0.584839390  1.30777010  0.465647797  0.2098124885
      [2,]  0.517569014  1.28895465 -0.163789640 -0.1191198906
      [3,]  0.958124982  1.18906944  0.630128091  0.4313869565
      [4,]  0.511456540  0.87536793 -0.284290243  0.4367842600
      [5,]  0.507615153  1.39626810  0.421458857  0.5268485553
      [6,]  0.195006035  0.85672390  0.615428304  0.1653647588
      [7,]  1.532925490  1.07429201  0.428061959  0.1662270349
      [8,]  0.134627081  1.17215707 -0.394194524  0.5019918927
      [9,]  0.175493498  1.03612714  0.604366174  0.7439064078
     [10,]  0.497906240  1.77471681  0.430457025  0.6295368502
     [11,]  0.404971737  1.27959633 -0.347063832  0.1470719240
     [12,]  0.511992807  0.85633172  0.807197313  0.0278920961
     [13,]  0.338427681  1.06015785  0.404463066  0.7797577506
     [14,]  1.142408651  0.38523299  0.173418614  0.2878588640
     [15,]  0.587112406  1.17100955  0.764543389  0.6989476098
     [16,]  0.782755338  0.40959558  0.041368162  0.2737377872
     [17,]  0.812390654  1.16163658  0.060852993 -0.5488076203
     [18,]  0.359828999  0.82989228  0.080147714  0.1880315888
          
iterations       [,355]        [,356]       [,357]
      [1,] -0.983142908 -0.2597731246 -1.045973110
      [2,] -0.311484025  0.4020984812 -0.928308536
      [3,] -0.784944515  0.0941781146 -0.809289066
      [4,] -1.074152432 -0.3895902550 -1.003613888
      [5,] -0.141392672  0.1090787222 -0.200137601
      [6,] -0.577509888 -0.0566331510 -1.216440403
      [7,] -0.549867702  0.2254762365 -1.528177643
      [8,] -0.747755359 -0.3657663270 -0.412801060
      [9,] -0.936875622 -0.1198469137 -0.749639142
     [10,] -0.489318011 -0.2078221396 -0.491450652
     [11,] -0.455961502 -0.0106840208 -0.766973646
     [12,] -0.603633038 -0.1713230232 -0.713237258
     [13,] -0.172934753 -0.5720914568 -0.912920046
     [14,] -0.807117309 -0.2342679677 -1.549249685
     [15,] -0.393903556  0.1269996604 -0.316143032
     [16,] -0.998595655 -0.4222055074 -0.892356493
     [17,] -1.148225851 -0.0163180390 -0.732219141
     [18,] -0.351963807 -0.1259883396 -1.082431932
          
iterations       [,358]      [,359]        [,360]    [,361]
      [1,]  0.951950528 -1.07453659  0.4533472620 1.1887492
      [2,]  0.247113587 -0.56923387  0.3935488594 0.8250680
      [3,]  0.581352895 -0.58102413  0.6090873126 1.4754485
      [4,]  0.641391420 -1.57921486 -0.3531248531 1.6351468
      [5,]  0.929120532 -0.21490640  1.0316512855 1.7377756
      [6,]  1.090153921 -0.54673173 -0.2506045991 0.5477780
      [7,]  0.518348919 -0.44530767  0.5830529525 1.9823805
      [8,]  0.783732772 -1.40941617  0.2184255830 0.8371971
      [9,]  1.013229564 -0.67202298  0.2777771930 1.1495582
     [10,]  0.446398078 -1.09753024  0.0048861090 1.4630091
     [11,]  1.175657988 -1.20398033  0.2812876775 1.8063003
     [12,]  0.264698561 -0.70379123  0.2568353839 0.6227880
     [13,]  1.136964125 -0.67302239  0.0443311921 0.9934511
     [14,]  0.986715714 -1.23167668  0.1146629974 1.9425744
     [15,]  1.592332445 -0.86443191  0.3523632071 1.3027655
     [16,]  0.730749852 -0.93628542  0.0664062190 1.7012516
     [17,]  0.382824991 -1.33223058 -0.1164888798 1.5853080
     [18,]  1.199806486 -0.94408359  0.6060398047 0.7366982
          
iterations       [,362]        [,363]       [,364]
      [1,]  0.343365024 -0.0184805799  0.616953174
      [2,]  0.615597965 -0.7278776474  0.628410220
      [3,]  1.156213717  0.3196575244  0.724490710
      [4,]  1.004188633  0.0141185024  0.851465710
      [5,]  0.722153994  1.0220666469  0.355999081
      [6,] -0.357537552  0.1995679635  0.967675527
      [7,]  0.578371572  0.0897020189  0.674664808
      [8,]  0.148728213 -0.5591046168  0.437624230
      [9,]  0.646909344  0.3327387749  1.288449186
     [10,]  0.391269828  0.2142866772  0.192516960
     [11,]  0.426395104  0.2305147465  0.249823971
     [12,]  0.148874471 -0.0144416049  0.235806022
     [13,]  0.590496698  0.1349226118  0.626175916
     [14,]  0.798602003  0.1691315045  0.465227076
     [15,] -0.045782468  0.4856678230 -0.156807961
     [16,]  0.271980887  0.6681755944  0.754127536
     [17,]  0.746213466  0.3260626968  0.880718998
     [18,]  0.459972787  0.4649293684  0.995314446
          
iterations        [,365]       [,366]       [,367]
      [1,] -0.0352444948  0.325460634 -0.758295391
      [2,] -0.3327269458  0.823243557 -0.536166349
      [3,] -0.0902374290  0.502278680 -0.337651681
      [4,]  0.2652922853  0.862060105 -0.332689479
      [5,] -0.5560138652  1.554725943 -0.267699288
      [6,] -0.3171911481  0.312100591 -0.710954705
      [7,] -0.1043183791  0.933440900 -0.562333328
      [8,] -0.0536088686  1.164064519 -0.544313790
      [9,] -0.4812265021  0.402657550 -0.266673309
     [10,] -0.6987397727  1.072898410 -0.321124960
     [11,] -0.1201398921  0.906112316 -0.445362868
     [12,] -0.4273159835  0.398159990 -0.868423979
     [13,] -0.3305357801  1.397896083  0.180830012
     [14,]  0.7555802112  0.476454476 -0.228641078
     [15,] -0.4023360339  0.510331838 -0.357965162
     [16,]  0.3715051704  1.417329773 -0.986289019
     [17,] -0.3949286065  0.866400349 -0.329746355
     [18,] -0.2444411947  1.007926803 -0.906995992
          
iterations        [,368]        [,369]     [,370]       [,371]
      [1,] -0.2311195753  0.3057409480 -2.2507047 -1.397838455
      [2,]  0.0860609135  0.7075238784 -1.7047298 -1.071038478
      [3,] -0.3902468713  0.1235398699 -2.1333462 -0.887960543
      [4,] -0.6004490110  0.1984639110 -1.4684032 -1.251097782
      [5,] -0.3510230856  0.2089003404 -1.8634525 -0.485810782
      [6,] -0.7247756363  0.5094026553 -2.4859962 -0.701640008
      [7,]  0.2046177554  0.9288318857 -1.7600340 -1.288783392
      [8,] -0.4376041459  0.0371667968 -2.3306373 -1.098363248
      [9,] -0.2878377643  0.5316977897 -2.0707101 -1.492861195
     [10,]  0.6272753896 -0.2293997333 -1.5741453 -0.897494909
     [11,] -0.2732839763 -0.5972402836 -2.2599109 -1.208911239
     [12,] -0.5551523671  0.3323398249 -1.8779770 -1.395590289
     [13,] -0.2590480752 -0.1066030591 -1.7798306 -0.760033004
     [14,]  0.0275636891  0.6188069165 -2.0204130 -1.009484424
     [15,] -0.0552739627  0.2918801589 -2.1229501 -1.355736606
     [16,] -0.2851396222  0.6674523337 -1.9877128 -0.831589133
     [17,]  0.3233105621  0.7234257112 -1.7130571 -1.022809220
     [18,]  0.5291546698  0.5237497076 -1.6913826 -0.938643845
          
iterations       [,372]        [,373]        [,374]     [,375]
      [1,] -1.112337790  0.4620363852  0.4798842325 -1.5470040
      [2,] -0.452178965  0.5596712604 -0.9414795175 -1.2294116
      [3,] -0.686317303  0.5881407652  0.1202798115 -1.1369439
      [4,] -0.310945527  0.8570343663  0.1188373729 -1.7339591
      [5,]  0.087739849  0.0897274899 -0.2251346437 -1.9264033
      [6,] -0.599006453  0.3289926638  0.0478561832 -1.4759993
      [7,] -0.880307034  0.9882357952 -0.6368714407 -1.5319597
      [8,] -0.871126038  0.3421897162 -0.0456660534 -1.6761585
      [9,] -0.186377566  1.2236352568 -0.6125984745 -1.7407491
     [10,] -0.652411657  0.6477687653 -0.0874132904 -1.9563047
     [11,] -0.548133321  0.8033929108 -0.4413047990 -1.6010354
     [12,] -1.124826358  0.1831774015 -0.4379560031 -1.5216525
     [13,] -0.395441200  0.0437820977 -0.4760021949 -1.7060050
     [14,] -1.293109728  0.7211527954 -0.6059422295 -1.5806402
     [15,] -0.438929820  0.3299163318 -0.2981098686 -1.8054662
     [16,] -0.561335785  0.9359365962 -0.0836670778 -1.2698445
     [17,] -0.178262103  0.2778271873 -0.3711497934 -1.4348909
     [18,] -0.351150316  1.0500208853  0.1058478174 -1.5092566
          
iterations        [,376]     [,377]        [,378]    [,379]
      [1,] -1.000438e+00 -1.2031582  0.6337651844 0.8236675
      [2,] -2.408834e-01 -1.5315641  0.0543230893 1.4298219
      [3,]  1.872319e-01 -1.4252137  0.4560858816 1.0598446
      [4,]  1.752677e-01 -1.3733946  0.6412592182 0.9825691
      [5,]  9.053504e-01 -1.2384302  0.1827696609 1.4199896
      [6,] -3.580349e-01 -1.3404566 -0.3137338143 1.5623778
      [7,]  4.547465e-01 -2.1573963  0.6931764193 1.6678730
      [8,]  1.224571e-01 -1.4967556  0.7656268186 1.2595872
      [9,] -3.964713e-01 -1.4869734  0.7302034180 1.0226429
     [10,] -2.639686e-01 -1.3759925  0.0239819539 1.0947284
     [11,]  1.651369e-01 -1.5901488  0.3968363114 1.0997826
     [12,]  4.606367e-01 -1.8183681  0.1620772833 1.8155807
     [13,] -2.462633e-01 -1.9110507 -0.2654940056 1.6135914
     [14,]  3.897822e-01 -1.5646161  0.7959705463 1.0505392
     [15,] -1.033950e-01 -1.5559561  0.4857193288 1.1394488
     [16,] -2.710884e-02 -1.4471113  0.0464943076 1.3694818
     [17,]  3.462454e-01 -0.6358775  0.8137928431 0.9024884
     [18,] -2.754536e-01 -1.3681200  0.5142856738 0.5290300
          
iterations        [,380]       [,381]        [,382]
      [1,] -1.0887338253  0.922049405 -0.0905963809
      [2,] -0.6312366735  0.920717717 -0.1478418389
      [3,] -0.7994706051  1.021642623 -0.2649587603
      [4,] -0.4840539318  0.404871477  0.4354838184
      [5,] -0.6994524713  0.816037237  0.2032356488
      [6,] -0.9877560409  1.238743083 -0.2691992293
      [7,] -0.2357244770  1.342593928  0.2523649390
      [8,] -1.2374647733  0.310087149 -0.1045255766
      [9,] -0.8786426286  0.438445353 -0.4611756946
     [10,] -0.0176995188  0.697152607  0.0210611034
     [11,] -1.0080735531  0.674850204 -0.4288324808
     [12,] -0.3613940790  1.082180246 -0.1941708626
     [13,] -0.6215083765  0.986209164 -0.3402232352
     [14,] -0.8856179600  0.662221941 -0.1055070108
     [15,] -0.1407426157  0.264422654  0.3695528413
     [16,] -0.8536786410  0.349062090 -0.8543776055
     [17,] -0.9434458661  0.813620350 -0.4136939391
     [18,] -0.2997632638 -0.025521097 -0.7588218743
          
iterations        [,383]        [,384]        [,385]
      [1,] -3.016561e-01 -0.6603112524  0.6263315588
      [2,]  5.115845e-02 -0.2899851911  0.6533686008
      [3,] -1.734125e-01 -0.6727493267  1.0394149988
      [4,] -3.107403e-01 -0.5340945701  0.7354592129
      [5,] -4.170861e-01 -0.9401019353  0.3595756376
      [6,] -7.827620e-01 -0.6647331172  0.2937841559
      [7,] -3.873014e-01 -0.3990186335  1.2070195540
      [8,] -3.344291e-01 -0.8869091295  0.8846844886
      [9,] -7.573245e-01 -0.4544618932  0.4944093455
     [10,] -3.706624e-01 -0.7006698647  0.7417669508
     [11,] -1.836041e-01 -1.3057982399  0.1698642465
     [12,] -7.274573e-01 -0.8278960483  0.6387092998
     [13,] -5.511959e-02 -0.5370830272  0.9647914902
     [14,] -7.150146e-01 -0.6324779534  1.1162409134
     [15,] -3.866370e-01 -0.3601635796  1.1399309837
     [16,] -3.484030e-01 -0.5499459759  1.0433875633
     [17,] -8.105131e-01 -0.3736960809 -0.1359970509
     [18,] -3.952378e-01 -0.6214648513  0.8361649038
          
iterations        [,386]       [,387]     [,388]        [,389]
      [1,] -0.1266384499  0.625168375 -2.2166270  0.7400049886
      [2,]  0.4366999913  0.619714783 -1.8105771  0.3912944430
      [3,]  0.5499125127  0.728847675 -1.4661156  0.8346475916
      [4,] -0.0711646442  1.020259517 -1.4732711  0.7920086908
      [5,]  0.2968750378  0.579990601 -2.1443498  0.2017359423
      [6,]  0.3122333860  1.090344775 -1.2784025  0.4424320413
      [7,]  0.3355742742  0.730251414 -2.1703493  0.2152462208
      [8,] -0.2784487648  1.188549815 -2.1848890 -0.2124912993
      [9,] -0.2353692160  0.339921470 -2.3693246 -0.0428319314
     [10,] -0.1170221661  0.604360146 -2.2855539  0.9018320491
     [11,] -0.1572042617  1.124942265 -2.1188649  0.4149785984
     [12,]  0.4928433616  0.690602164 -2.3763465  0.1676055880
     [13,]  0.9481396476  0.213627418 -1.8256319  0.1511910608
     [14,] -0.1823356201  0.344226548 -1.8351053  0.2819995962
     [15,]  0.5356533079  1.092421812 -1.6981104  0.6103945576
     [16,]  0.4872367209  1.183936852 -2.0494348  0.2835946794
     [17,]  0.1515357257 -0.222410468 -2.2163942 -0.2918380189
     [18,]  0.1989843754  0.260143899 -1.8830191  0.2363898509
          
iterations        [,390]       [,391]       [,392]
      [1,]  3.604180e-01 -0.624883612 -0.806197415
      [2,] -4.377186e-01 -0.886950192 -1.151070481
      [3,]  4.986637e-01 -0.463375382 -0.642583560
      [4,]  7.886732e-01 -0.345146113 -0.595481093
      [5,] -3.557425e-01 -0.583529732 -0.644600082
      [6,] -1.904648e-01 -0.209741806 -0.646691598
      [7,]  2.411980e-01 -0.604226659 -0.396437083
      [8,]  4.537671e-02 -0.775866010 -0.298873975
      [9,]  6.572506e-02 -1.123846497 -1.313486692
     [10,]  6.289625e-01 -0.720288091 -0.572024474
     [11,] -9.604685e-01 -0.545795894 -0.084723680
     [12,]  1.432314e-01 -0.836230583 -0.593213648
     [13,]  4.578821e-01 -0.480560041 -0.553627085
     [14,]  1.751713e-01 -1.272078098 -0.925988144
     [15,] -4.629476e-02  0.012425927 -0.517792929
     [16,] -1.547432e-01 -1.020689954 -0.860097460
     [17,] -4.532470e-02 -0.571050482 -1.087013794
     [18,] -1.422227e-01 -0.557797488 -1.362880769
          
iterations        [,393]        [,394]       [,395]
      [1,]  0.8866993588  0.1774317280  0.536718692
      [2,] -0.0111781765  0.3662936019  0.236481005
      [3,]  0.1070287619  0.0922505386  0.763931800
      [4,]  0.1894558331  0.2663249765  0.466747431
      [5,]  0.4720526322  0.0238047586  0.526335814
      [6,]  0.3942453724  0.0737427045  0.794756165
      [7,]  0.8533465721  0.2775517861  0.771421208
      [8,]  0.5057567738  0.4576412286  0.785165473
      [9,] -0.1019060236 -0.5351346927  0.640248124
     [10,] -0.1180731777 -0.1859043925  0.806888396
     [11,]  0.5981184315  0.1128021055  0.896719347
     [12,] -0.0634400841  0.3300490447  0.664064261
     [13,]  0.6492762395  0.7081589931  0.910689285
     [14,]  0.7432747563 -0.3569835222  0.580817743
     [15,]  0.7075404195  0.0925680319  0.710486080
     [16,]  0.4643255728  0.3289418183  0.578290516
     [17,]  0.3419053262 -0.2050296469  0.745906958
     [18,]  0.6994905379 -0.0320813939  0.134149976
          
iterations        [,396]      [,397]        [,398]
      [1,]  2.740880e-01  0.75815621  0.1044057323
      [2,] -1.507556e-01  1.07610884 -0.6850149348
      [3,]  5.634880e-01  1.04246636  0.1309871779
      [4,]  4.927073e-02  0.87668677 -0.6961904001
      [5,] -1.415019e-04  1.47438002  0.2109477357
      [6,]  4.728662e-01  0.37820163 -0.4303028007
      [7,]  3.256175e-02  0.67558100 -0.1275469064
      [8,] -4.742681e-01  1.08320256 -0.4776464129
      [9,]  1.230349e-01  0.93725293 -0.7466323123
     [10,] -2.483325e-01  0.97602044  0.1851814657
     [11,] -1.203407e-02  1.28323296 -0.5862593122
     [12,]  8.864755e-01  1.23692589 -0.4895413689
     [13,]  5.338816e-02  1.21565638 -1.0200044090
     [14,] -6.010261e-01  0.81938830 -0.2320859053
     [15,] -2.165426e-02  0.87006035 -1.0062735030
     [16,]  1.926916e-02  1.29876722 -0.8070489884
     [17,] -1.137414e-01  0.81500385 -1.1367394497
     [18,] -2.507214e-01  0.93140069 -0.1101975518
          
iterations       [,399]        [,400]     [,401]       [,402]
      [1,] -0.516249832 -0.2252314690 -1.3577253 -0.610593662
      [2,] -0.813447431 -0.1190448381 -1.9427906 -0.907062407
      [3,] -1.288358843 -0.5144340059 -1.7587912 -0.661117086
      [4,] -0.451628931 -0.1292262431 -1.7594148 -0.891164079
      [5,]  0.408424977 -0.0735543213 -1.8068161 -0.543604207
      [6,] -0.153078880 -0.0024099284 -1.9214810 -0.704697533
      [7,] -0.801679328  0.3093053937 -1.1626356 -0.030361428
      [8,] -0.836151611  0.4410201787 -1.5040484 -0.284077365
      [9,] -0.507073538 -0.5936095498 -1.5875401 -1.283151169
     [10,] -0.769043021 -0.3649680946 -2.3088875 -0.788304365
     [11,] -0.804407329 -0.6198581858 -1.9206094 -0.836182563
     [12,] -0.752811903  0.0477935981 -1.9897698 -0.379172810
     [13,] -0.672480139 -0.9891107027 -1.7776731 -1.447172279
     [14,] -0.436058157  0.4977476308 -1.4167082 -0.728591387
     [15,] -1.266673668 -0.1424919491 -1.7515679 -0.716921321
     [16,] -0.260935869  0.3702041755 -2.1693368 -1.148096537
     [17,] -0.636595963 -0.5911629574 -1.7559857 -0.632582640
     [18,]  0.226387715 -0.4294069541 -1.2821855 -0.609912984
          
iterations       [,403]        [,404]       [,405]
      [1,] -0.546301883  0.7172712233  0.759266996
      [2,] -1.241091766  0.8491039109  0.378106934
      [3,] -0.700195229  0.4998331942  0.604308388
      [4,] -0.224662109  0.6291601934 -0.011464345
      [5,] -0.340679357  1.1982111668  0.730424127
      [6,] -0.478906805  1.2348748145  0.384677976
      [7,]  0.156048432  1.0116270026  0.584199099
      [8,] -0.122471058  0.3452345004  0.002262720
      [9,] -0.832289208  0.9337629165  1.055658145
     [10,] -0.525481257  1.0352312768 -0.101279674
     [11,] -0.289395665  0.4674948660  0.509518123
     [12,] -0.710964330  0.7157438089  1.217090873
     [13,] -1.051141263  0.4377629990  0.506386980
     [14,] -0.293737765  0.5416213559  0.329474640
     [15,] -0.759277482  0.9034651527  0.016161455
     [16,] -0.271158461  0.7424120167  0.047824791
     [17,] -0.534736745  0.0978765998  0.210597601
     [18,] -0.939501361  1.1432848169  0.546172875
          
iterations       [,406]        [,407]        [,408]
      [1,]  0.496039421  0.6951966887  0.1698230242
